dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2016-09-08 14:12:02,mv,Street,BAKER ST,DUNWELL ST,CUTTER RD,"746,459.49","2,926,445.85",42.2778315809,-71.1663531025
2016-09-08 15:35:03,mv,Intersection,,GALLIVAN BLVD,SAINT BRENDAN RD,"777,391.05","2,928,530.36",42.2831627213,-71.0520172575
2016-09-08 16:31:15,bike,Other,,,,"771,594.51","2,955,517.16",42.357297198000005,-71.0729385886
2016-09-08 17:36:44,ped,Intersection,,ESSEX ST,HARRISON AVE,"774,725.67","2,953,788.66",42.3525105565,-71.0613869693
2016-09-08 18:58:08,mv,Intersection,,CANTERBURY ST,MORTON ST,"765,391.17","2,931,998.92",42.2928450598,-71.0963012549
2016-09-08 20:30:42,mv,Intersection,,EDNA RD,GRANITE AVE,"776,614.05","2,927,650.11",42.2807584235,-71.0549055706
2016-09-08 20:35:22,ped,Street,HANOVER ST,RICHMOND ST,WESLEY PL,"776,542.74","2,957,961.92",42.3639362177,-71.0545841565
2016-09-08 20:39:42,mv,Intersection,,WILLIAM F MCCLELLAN HWY,BENNINGTON ST,"784,674.87","2,964,027.69",42.380460247100004,-71.0243690778
2016-09-08 22:17:24,bike,Street,FLORIDA ST,EDWIN ST,MONSIGNOR PATRICK J. LYDON WAY,"775,423.78","2,930,780.76",42.2893660763,-71.0592441683
2016-09-09 00:50:29,mv,Street,WILLIAM F MCCLELLAN HWY,BOARDMAN ST,CURTIS ST,"786,764.73","2,966,876.38",42.3882447987,-71.0165745555
2016-09-09 01:03:03,bike,Intersection,,PARK DR,PETERBOROUGH ST,"763,822.72","2,950,088.4",42.3425037003,-71.10178609399999
2016-09-09 06:33:45,ped,Street,TREMONT ST,W BROOKLINE ST,PEMBROKE ST,"770,921.42","2,949,795.55",42.341606171799995,-71.075534198
2016-09-09 07:46:30,mv,Street,BOSTON ST,SEXTON CT,ROSECLAIR ST,"774,743.61","2,942,559.13",42.3216961236,-71.06153415680001
2016-09-09 08:36:28,mv,Intersection,,HOMESTEAD ST,HAROLD ST,"766,361.28","2,939,337.63",42.3129702353,-71.09258618140001
2016-09-09 12:46:44,bike,Street,BOWDOIN ST,NORTON ST,BOWDOIN PARK,"773,132","2,936,647.2",42.3054960952,-71.067604176
2016-09-09 15:49:29,mv,Street,BOWDOIN ST,ELBA TER,QUINCY ST,"773,749.35","2,937,594.2",42.3080860996,-71.06530416310001
2016-09-09 15:58:34,mv,Street,NEPONSET VALLEY PKWY,FORESTVALE RD,MEADOW RD,"757,229.61","2,911,098.98",42.2355959473,-71.1268043293
2016-09-09 15:58:57,ped,Street,WASHINGTON ST,RUTLAND ST,E CONCORD ST,"771,095.03","2,948,593.8",42.3383061593,-71.0749141963
2016-09-09 17:53:42,mv,Intersection,,BLUE HILL AVE,MCLELLAN ST,"768,234.89","2,935,090.82",42.301291999600004,-71.0857353973
2016-09-09 18:58:51,bike,Street,COMMONWEALTH AVE,BRIGHTON AVE,SAINT LUKES RD,"757,351.65","2,953,363.75",42.3515717843,-71.1256687449
2016-09-09 19:52:02,ped,Intersection,,BEECHCROFT ST,WASHINGTON ST,"747,733.07","2,952,359.08",42.348925258899996,-71.1612668018
2016-09-10 06:56:39,mv,Intersection,,HYDE PARK AVE,THATCHER ST,"758,734.95","2,922,160.34",42.2659310899,-71.1210641621
2016-09-10 08:31:06,mv,Intersection,,THATCHER ST,HYDE PARK AVE,"758,734.95","2,922,160.34",42.2659310899,-71.1210641621
2016-09-10 19:04:08,ped,Intersection,,MERIDIAN ST,FALCON ST,"780,641.25","2,964,565.18",42.3819958711,-71.0392871578
2016-09-10 20:22:17,mv,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,"767,885.27","2,933,934.35",42.298123232399995,-71.0870484577
2016-09-10 21:27:40,mv,Intersection,,ELM HILL AVE,SEAVER ST,"767,333.1","2,937,399.37",42.3076387569,-71.08902773140001
2016-09-10 23:35:34,bike,Intersection,,COLUMBIA RD,QUINCY ST,"772,409.62","2,938,778.65",42.3113549168,-71.0702349143
2016-09-11 00:32:37,ped,Intersection,,RIVER ST,HYDE PARK AVE,"757,925.77","2,918,478.09",42.2558365138,-71.1241135679
2016-09-11 01:14:19,mv,Intersection,,E BERKELEY ST,WASHINGTON ST,"773,510.36","2,950,664.65",42.3439552551,-71.06594178479999
2016-09-11 07:40:26,mv,Intersection,,COLUMBUS AVE,WASHINGTON ST,"764,813.61","2,940,364.63",42.3158085177,-71.0982902916
2016-09-11 10:28:52,mv,Intersection,,MORTON ST,FOREST HILLS AVE,"762,831.24","2,934,659.64",42.3001790966,-71.10571727840001
2016-09-11 11:34:14,mv,Street,NEW RUTHERFORD AVE,RUTHERFORD AVE,RAMP,"772,630.55","2,961,945.92",42.3749235127,-71.06898531
2016-09-11 13:00:41,mv,Street,VFW PKWY,CHARLES PARK RD,SPRING ST,"744,469.76","2,925,228.15",42.2745112345,-71.173722623
2016-09-11 14:42:12,mv,Street,BLUE HILL AVE,WOODHAVEN ST,REGIS RD,"766,131.99","2,924,859.19",42.2732435071,-71.0936888948
2016-09-11 15:41:58,mv,Street,CLINTON ST,JOHN F. FITZGERALD SURFACE RD,NORTH ST,"776,339.31","2,956,725.3",42.3605458265,-71.0553607277
2016-09-11 16:16:43,mv,Intersection,,VALENTINE ST,THORNTON ST,"766,334.07","2,942,702.6",42.3222042296,-71.0926273635
2016-09-11 17:09:28,ped,Street,QUINCY ST,PERTH ST,HOWARD AVE,"770,860.27","2,939,440.85",42.313193304,-71.0759507934
2016-09-11 19:52:56,mv,Street,HOWLAND ST,ELM HILL AVE,HUMBOLDT AVE,"767,574.77","2,939,544.37",42.3135215473,-71.08809601909999
2016-09-12 00:01:02,mv,Intersection,,WILLIAM F MCCLELLAN HWY,WALDEMAR AVE,"788,151.85","2,968,811.94",42.3935342674,-71.0113990238
2016-09-12 08:29:16,mv,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,"780,753.33","2,939,845.32",42.3141624032,-71.0393664325
2016-09-12 08:32:08,mv,Street,NEWMARKET SQ,MASSACHUSETTS AVE,THEODORE A GLYNN WAY,"773,380.12","2,945,133.65",42.3287798295,-71.0665275117
2016-09-12 12:49:50,mv,Intersection,,COLUMBIA RD,E COTTAGE ST,"774,868.84","2,942,030.63",42.320244130700004,-71.0610811541
2016-09-12 15:19:30,mv,Other,,,,"776,432.04","2,943,325.15",42.323774125599996,-71.0552761379
2016-09-12 18:25:39,mv,Intersection,,COLUMBIA RD,WYOLA PL,"771,100.81","2,937,617.64",42.3081870419,-71.0750950546
2016-09-12 19:54:45,mv,Intersection,,CHARLESGATE W,COMMONWEALTH AVE,"766,220.23","2,952,534.79",42.3491856138,-71.092874776
2016-09-12 20:32:19,mv,Street,I93 NULL,,,"771,902","2,961,782.53",42.3744852394,-71.071684551
2016-09-13 07:45:56,bike,Street,DORCHESTER AVE,MELVILLE AVE,DIX ST,"774,738.37","2,932,998.76",42.2954620855,-71.0617351738
2016-09-13 09:58:33,mv,Other,,,,"765,523.26","2,953,038.24",42.3505761949,-71.0954442308
2016-09-13 12:24:29,ped,Other,,,,"776,821.77","2,942,545.79",42.3216299469,-71.0538500736
2016-09-13 13:59:49,mv,Intersection,,BOYLSTON ST,JERSEY ST,"764,893.09","2,950,849.4",42.3445781288,-71.0978136391
2016-09-13 14:46:34,bike,Intersection,,CAMDEN ST,COLUMBUS AVE,"768,835.19","2,948,943.43",42.3392961562,-71.0832662194
2016-09-13 15:44:47,mv,Intersection,,MOUNT PLEASANT AVE,DUDLEY ST,"769,934.82","2,945,041.46",42.328574196,-71.0792702067
2016-09-13 17:58:51,mv,Intersection,,MELVILLE AVE,WASHINGTON ST,"772,005.42","2,932,197.61",42.2933017731,-71.071851398
2016-09-13 18:15:01,bike,Intersection,,MARKET ST,FANEUIL ST,"750,782.81","2,954,515.91",42.3548098893,-71.14995222569999
2016-09-13 18:31:01,ped,Street,POST OFFICE SQ,DEAD END,DEAD END,"776,450.55","2,955,365.91",42.3568140452,-71.0549753887
2016-09-13 19:01:23,ped,Intersection,,GENEVA AVE,HOLIDAY ST,"772,613.61","2,935,480.62",42.302302134499996,-71.0695422842
2016-09-13 19:44:35,mv,Intersection,,WAUMBECK ST,HAROLD ST,"766,863.58","2,940,200.81",42.3153322451,-71.0907137825
2016-09-13 19:56:08,mv,Other,,,,"774,485.37","2,959,412.27",42.367945227,-71.0621691603
2016-09-13 19:59:16,mv,Intersection,,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,"777,166.8","2,944,539.89",42.327096872,-71.0525355874
2016-09-13 20:27:08,mv,Intersection,,RIVER ST,DESMOND RD,"769,921.16","2,924,235.6",42.271481948099996,-71.0796998588
2016-09-14 06:45:08,mv,Intersection,,RIVER ST,MATTAKEESET ST,"764,529.65","2,921,793.84",42.264852747199996,-71.0996624557
2016-09-14 07:17:27,mv,Intersection,,WASHINGTON ST,TALBOT AVE,"772,083.34","2,931,072.12",42.2902122887,-71.0715842984
2016-09-14 07:45:49,ped,Street,DUDLEY ST,E COTTAGE ST,BROOK AVE,"771,836.99","2,942,219.3",42.3208041137,-71.07228817939999
2016-09-14 08:31:06,mv,Intersection,,HANCOCK ST,PLEASANT ST,"775,181.65","2,938,275",42.3099340947,-71.0599961495
2016-09-14 12:23:13,ped,Street,NORFOLK ST,MILDRED AVE,WILMORE ST,"766,750.09","2,926,541.79",42.277852578499996,-71.0913753271
2016-09-14 12:58:58,mv,Street,HYDE PARK AVE,METROPOLITAN AVE,AMERICAN LEGION HWY,"759,057.44","2,924,495.87",42.2723360302,-71.11983428970001
2016-09-14 13:11:39,mv,Street,COMMONWEALTH AVE,DARTMOUTH ST,CLARENDON ST,"770,524.53","2,953,503.46",42.3517861908,-71.0769342021
2016-09-14 13:12:57,ped,Street,TERMINAL RD,TERMINAL A,TERMINAL B,"785,398.37","2,958,235.76",42.3645560737,-71.0218115149
2016-09-14 19:17:29,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,"763,402.72","2,951,790.8",42.3471805123,-71.1033103429
2016-09-14 21:05:18,ped,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,"767,745.73","2,949,535.78",42.3409361199,-71.0872852057
2016-09-15 06:23:11,mv,Intersection,,E BERKELEY ST,WASHINGTON ST,"773,510.36","2,950,664.65",42.3439552551,-71.06594178479999
2016-09-15 08:30:41,mv,Intersection,,CUMMINS HWY,AMERICAN LEGION HWY,"759,985.66","2,926,883.37",42.2788761046,-71.1163650286
2016-09-15 12:30:02,mv,Intersection,,COMMONWEALTH AVE,CHESTNUT HILL AVE,"749,882.19","2,948,454.4",42.338186962600005,-71.1533753107
2016-09-15 14:32:20,mv,Intersection,,MORTON ST,WILCOCK ST,"766,085.07","2,929,918.08",42.2871260623,-71.0937732355
2016-09-15 16:07:50,bike,Street,HECLA ST,ADAMS ST,DORCHESTER AVE,"775,085.51","2,937,090.85",42.306686090999996,-71.060374141
2016-09-15 16:55:55,mv,Intersection,,GEORGETOWNE DR,DEDHAM PKWY,"752,797.93","2,918,356.59",42.2555635548,-71.1430568707
2016-09-15 18:56:55,mv,Street,FAIRLAWN AVE,GREENFIELD RD,DEAD END,"764,273.16","2,923,284.31",42.2689460112,-71.10058423699999
2016-09-15 19:10:52,mv,Street,SOLDIERS FIELD RD,RAMP - SOLDIERS FIELD ROAD WB,RAMP - WESTERN AVENUE TO SOLDI,"759,492.61","2,957,143.38",42.3619171396,-71.1176857505
2016-09-15 19:17:30,mv,Street,CAUSEWAY ST,LOMASNEY WAY,PORTLAND ST,"774,447.55","2,958,195.92",42.3646080786,-71.0623322037
2016-09-15 20:51:49,mv,Intersection,,COLEMAN ST,QUINCY ST,"773,640.48","2,937,784.13",42.308608798499996,-71.0657030666
2016-09-15 22:11:21,mv,Intersection,,ARLINGTON ST,BOYLSTON ST,"772,216.04","2,953,556.66",42.3519089805,-71.0706755917
2016-09-15 22:46:23,mv,Intersection,,COLUMBUS AVE,HEATH ST,"764,770.9","2,943,692.75",42.3249415867,-71.0983902663
2016-09-16 03:02:57,mv,Intersection,,KNEELAND ST,LINCOLN ST,"775,398.74","2,952,863.66",42.3499628115,-71.0589146646
2016-09-16 09:14:31,mv,Intersection,,EUSTIS ST,BETHUNE WAY,"769,763.02","2,945,599.11",42.330106732800004,-71.0798953787
2016-09-16 11:29:32,ped,Street,BROADWAY NULL,I ST,K ST,"780,590.5","2,947,582.59",42.3353961523,-71.0398141135
2016-09-16 13:12:00,mv,Street,READVILLE ST,BUCKINGHAM ST,CHESTERFIELD ST,"754,980.47","2,913,334.08",42.2417559813,-71.13507432680001
2016-09-16 13:16:37,mv,Intersection,,MORTON ST,HANNON ST,"768,206.79","2,927,749.07",42.281146161,-71.08597100109999
2016-09-16 13:48:04,mv,Street,TRUMAN PKWY,MOUNTFAIR TER,WILLIAMS AVE,"759,114.71","2,916,835.33",42.251314176,-71.11974886979999
2016-09-16 14:37:13,mv,Intersection,,TELFORD ST,WESTERN AVE,"754,170.38","2,957,485.16",42.3629187674,-71.13737280689999
2016-09-16 15:10:22,mv,Street,MELNEA CASS BLVD,MASSACHUSETTS AVE,HAMPDEN ST,"771,429.17","2,946,319.64",42.3320612101,-71.0737203696
2016-09-16 18:12:02,mv,Intersection,,DORCHESTER AVE,SEMONT RD,"774,416.36","2,931,216.86",42.2905769848,-71.062959113
2016-09-16 18:19:25,ped,Intersection,,GRANITE AVE,MILTON ST,"776,659.74","2,927,504.86",42.2803591941,-71.0547395353
2016-09-16 18:35:40,ped,Intersection,,E BROADWAY,O ST,"783,453.82","2,947,727.65",42.3357513227,-71.0292212761
2016-09-16 18:45:21,bike,Intersection,,AMERICAN LEGION HWY,MORTON ST,"765,498.46","2,931,684.21",42.2919800818,-71.0959102227
2016-09-16 19:14:03,mv,Street,COLUMBIA RD,OLD HARBOR ST,COVINGTON ST,"778,631.4","2,945,833.78",42.3306261386,-71.0470941196
2016-09-16 19:43:04,mv,Street,ELM HILL AVE,CRAWFORD ST,RUTHVEN ST,"768,179.76","2,938,710.78",42.311226096300004,-71.0858742164
2016-09-16 20:41:10,mv,Street,PARK ST,MILLET ST,NORWELL ST,"770,341.1","2,932,664.63",42.2946060632,-71.0779942067
2016-09-17 01:44:01,mv,Street,WASHINGTON ST,PRESENTATION RD,BURTON ST,"744,573.14","2,953,899.55",42.353186209200004,-71.1729344182
2016-09-17 07:17:45,ped,Intersection,,WASHINGTON ST,COLUMBIA RD,"769,624.22","2,936,613.26",42.305451026,-71.08057209319999
2016-09-17 11:15:53,mv,Street,ADAMS ST,ARCADIA ST,DORCHESTER AVE,"775,126.78","2,935,381.91",42.3019960904,-71.0602541452
2016-09-17 12:09:57,mv,Street,ALLSTATE RD,WILLOW CT,FRONTAGE RD,"774,630.97","2,944,254.81",42.3263507236,-71.06191845869999
2016-09-17 13:09:18,bike,Intersection,,COLUMBUS AVE,CUNARD ST,"767,925.92","2,948,113.22",42.3370301724,-71.0866442188
2016-09-17 17:13:17,mv,Other,,,,"774,458.12","2,946,281.34",42.3319140293,-71.0625192108
2016-09-17 17:52:17,mv,Other,,,,"777,363.69","2,941,470.72",42.3186721166,-71.0518671224
2016-09-17 17:59:44,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,"767,885.27","2,933,934.35",42.298123232399995,-71.0870484577
2016-09-17 19:59:31,mv,Intersection,,TRUMAN PKWY,WAKEFIELD AVE,"757,374.39","2,913,688.58",42.2427003169,-71.1262278025
2016-09-17 21:09:07,ped,Street,COLUMBIA RD,DAVERN AVE,BIRD ST,"773,302.07","2,940,348.82",42.315651148899995,-71.0669059934
2016-09-17 21:54:21,mv,Intersection,,DORCHESTER AVE,MAYFIELD ST,"776,065.23","2,940,607.67",42.3163224908,-71.0566847506
2016-09-17 22:30:48,mv,Intersection,,HYDE PARK AVE,BLAKEMORE ST,"759,299.88","2,929,295.3",42.2855030487,-71.1188592836
2016-09-18 04:18:42,mv,Intersection,,MAGAZINE ST,NORFOLK AVE,"772,046.04","2,944,366.89",42.326694308899995,-71.07147529689999
2016-09-18 04:53:25,mv,Other,,,,"780,967.92","2,961,475.34",42.3735124948,-71.0381400153
2016-09-18 09:43:55,mv,Street,BLUE HILL AVE,NAZING ST,SEAVER ST,"768,512.07","2,936,789.81",42.3059504218,-71.0846802267
2016-09-18 11:08:04,mv,Intersection,,WOODFIELD ST,GALLIVAN BLVD,"777,459.33","2,928,572.02",42.2832760545,-71.0517641255
2016-09-18 11:21:15,bike,Intersection,,CAMBRIDGE ST,BARROWS ST,"753,926.16","2,953,953.84",42.3532315645,-71.1383318466
2016-09-18 11:47:52,mv,Intersection,,RIVER ST,BLUE HILL AVE,"766,090.4","2,922,831.17",42.2676790136,-71.0938782413
2016-09-18 12:45:20,bike,Street,TENEAN ST,CONLEY ST,DEAD END,"779,808.09","2,931,831.39",42.2921857517,-71.0430199386
2016-09-18 19:11:06,mv,Intersection,,TALBOT AVE,WELLES AVE,"773,317.05","2,930,666.11",42.2890810788,-71.0670323323
2016-09-18 19:34:04,mv,Intersection,,GALLIVAN BLVD,NEPONSET AVE,"779,965.13","2,929,478.14",42.2857259927,-71.0424861804
2016-09-18 22:43:35,mv,Street,DEERING RD,WESTMORE RD,HARVARD ST,"765,400.16","2,929,357.26",42.2855960584,-71.0963142369
2016-09-19 04:06:38,ped,Street,HYDE PARK AVE,WEBSTER ST,CLAY ST,"758,140.86","2,919,382.61",42.258315990199996,-71.1233043047
2016-09-19 08:10:21,mv,Street,BEACON ST,BLANDFORD STREET STEPS,MOUNTFORT ST,"764,074.2","2,952,044.1",42.3478669793,-71.1008220423
2016-09-19 08:31:36,bike,Street,PARK ST,CLEMENT AVE,RUTLEDGE ST,"749,852.43","2,928,538.2",42.2835360467,-71.1537843817
2016-09-19 10:01:46,mv,Intersection,,W BROADWAY,D ST,"777,605.99","2,948,815.9",42.3388240458,-71.0508282008
2016-09-19 10:06:31,mv,Street,WASHINGTON ST,FREEMAN AVE,GROVE ST,"749,055.97","2,920,688.99",42.2620060068,-71.1568443635
2016-09-19 11:41:27,mv,Intersection,,IPSWICH ST,BOYLSTON ST,"765,556.66","2,951,093.15",42.345238374699996,-71.0953548083
2016-09-19 13:40:57,mv,Street,SOUTH ST,MARTINWOOD RD,BUSSEY ST,"759,237.26","2,934,529.24",42.2998660911,-71.11900430189999
2016-09-19 13:59:14,mv,Intersection,,MELNEA CASS BLVD,HARRISON AVE,"769,895.34","2,946,303.62",42.3320381454,-71.0793931901
2016-09-19 14:45:29,mv,Intersection,,WILLIAM F MCCLELLAN HWY,CURTIS ST,"785,444.68","2,965,128.94",42.3834702591,-71.02149707310001
2016-09-19 16:27:48,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,"759,325.81","2,956,457.17",42.3600362117,-71.1183142772
2016-09-20 07:28:33,mv,Street,HYDE PARK AVE,THATCHER ST,WESTMINSTER ST,"758,577.1","2,921,735.06",42.264766010100004,-71.12165429640001
2016-09-20 07:59:40,mv,Intersection,,FENWOOD RD,HUNTINGTON AVE,"762,804.27","2,946,911.92",42.3338003057,-71.10560755899999
2016-09-20 09:01:49,mv,Intersection,,BIRCH ST,BELGRADE AVE,"756,272.4","2,929,863.83",42.2870997128,-71.13003843060001
2016-09-20 10:44:26,mv,Intersection,,COLUMBIA RD,BUTTONWOOD ST,"776,275.01","2,942,348.48",42.3210963504,-71.05587560640001
2016-09-20 11:20:50,ped,Intersection,,MASSACHUSETTS AVE,ALBANY ST,"771,522.63","2,946,890.41",42.3336261411,-71.0733641705
2016-09-20 12:34:26,ped,Intersection,,WASHINGTON ST,SOUTHERN AVE,"772,056.14","2,931,349.51",42.2909738382,-71.07167967699999
2016-09-20 12:56:26,ped,Street,PARK DR,QUEENSBERRY ST,PETERBOROUGH ST,"764,069.41","2,949,927.08",42.342057868699996,-71.10087640649999
2016-09-20 13:58:52,mv,Intersection,,TEMPLE ST,SPRING ST,"748,141.48","2,926,619.56",42.2782900325,-71.1601353792
2016-09-20 16:56:18,bike,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,"767,749.17","2,949,438.51",42.3406691622,-71.0872742227
2016-09-20 22:31:02,mv,Intersection,,WASHINGTON ST,GALLIVAN BLVD,"772,663.05","2,926,924.35",42.2788225384,-71.0695191552
2016-09-20 23:06:19,mv,Street,ALBANY ST,E CONCORD ST,MASSACHUSETTS AVE,"771,551.99","2,947,000.84",42.3339287619,-71.07325354310001
2016-09-21 03:00:31,mv,Street,SAFFORD ST,BRADLEE ST,MANION RD,"760,334.21","2,922,253.11",42.2661660098,-71.1151542711
2016-09-21 05:26:43,mv,Other,,,,"777,490.31","2,940,585.83",42.3162421158,-71.0514161537
2016-09-21 07:27:06,mv,Intersection,,PARK ST,ADAMS ST,"775,704.86","2,934,416.12",42.299337714699995,-71.0581357574
2016-09-21 07:55:00,bike,Intersection,,FAIRFIELD ST,COMMONWEALTH AVE,"768,998.54","2,953,032.41",42.350514248,-71.0825880244
2016-09-21 08:05:07,mv,Intersection,,RIVERWAY,FRANCIS ST,"761,427.16","2,948,270.23",42.337544922199996,-71.11067771270001
2016-09-21 08:44:32,bike,Intersection,,TREMONT ST,MALCOLM X BLVD,"765,845.44","2,946,059.43",42.3314219033,-71.09437514439999
2016-09-21 08:45:35,mv,Street,QUINCY ST,PERTH ST,HOWARD AVE,"770,940.49","2,939,461.54",42.313248983600005,-71.0756538255
2016-09-21 08:52:52,bike,Intersection,,SAINT JAMES ST,WASHINGTON ST,"767,771.91","2,944,518.48",42.327168115,-71.0872781684
2016-09-21 11:20:29,ped,Intersection,,ARLINGTON ST,BOYLSTON ST,"772,216.04","2,953,556.66",42.3519089805,-71.0706755917
2016-09-21 12:33:47,mv,Street,ATLANTIC AVE,COMMERCIAL WHRF W,COMMERCIAL WHRF E,"777,594.93","2,957,384.79",42.362337421999996,-71.0507021608
2016-09-21 13:57:59,mv,Intersection,,WARREN ST,MARTIN LUTHER KING JR BLVD,"769,174.97","2,941,159.38",42.3179318535,-71.0821505172
2016-09-21 17:00:53,mv,Street,BENNINGTON ST,ANTRIM ST,ASHLEY ST,"789,941.82","2,966,427.33",42.3869625986,-71.0048240611
2016-09-21 18:13:45,mv,Street,WARREN ST,TOWNSEND ST,SAVIN ST,"769,181.41","2,940,745.52",42.316796116,-71.0821342023
2016-09-21 18:55:49,bike,Intersection,,BEACON ST,PARK DR,"763,037.35","2,951,654.87",42.3468121709,-71.1046642377
2016-09-21 19:00:15,bike,Street,BOYLSTON ST,HADASSAH WAY,CHARLES ST,"772,953.49","2,953,676.73",42.3522282375,-71.06794519350001
2016-09-21 22:07:02,bike,Street,CENTRE ST,WISE ST,CHESTNUT AVE,"763,908.35","2,942,859.47",42.3226661287,-71.101594253
2016-09-22 07:57:48,mv,Other,,,,"777,280.46","2,955,870.31",42.3581862048,-71.0518951518
2016-09-22 08:21:31,mv,Intersection,,ANNABEL ST,COLUMBIA RD,"774,195.74","2,941,437.81",42.3186268854,-71.0635812129
2016-09-22 13:22:22,ped,Intersection,,WALNUT AVE,COLUMBUS AVE,"765,692.46","2,939,485.75",42.3133854237,-71.0950563195
2016-09-22 14:36:24,mv,Intersection,,CONGRESS ST,SEAPORT LN,"780,103.36","2,952,395.17",42.3486091893,-71.0415201088
2016-09-22 14:53:16,mv,Street,GENEVA AVE,LEVANT ST,HOMES AVE,"772,252.18","2,935,702.54",42.3029160921,-71.0708741965
2016-09-22 14:54:47,mv,Other,,,,"771,594.51","2,955,517.16",42.357297198000005,-71.0729385886
2016-09-22 16:05:53,mv,Intersection,,BLUE HILL AVE,FAIRWAY ST,"766,159.48","2,923,204.8",42.268703379499996,-71.093616447
2016-09-22 16:57:08,ped,Intersection,,COLUMBIA RD,WASHINGTON ST,"769,624.22","2,936,613.26",42.305451026,-71.08057209319999
2016-09-22 17:28:12,ped,Intersection,,WILLIAM J DAY BLVD,BABE RUTH PARK DR,"778,641.12","2,945,115.24",42.3286542994,-71.0470722838
2016-09-22 17:57:24,bike,Street,CAWFIELD ST,ELDER ST,EASTMAN ST,"774,123.33","2,942,008.95",42.3201951338,-71.0638381493
2016-09-22 17:58:56,bike,Intersection,,COTTAGE ST,EVERETT ST,"781,766.69","2,959,378.67",42.3677473127,-71.03522629380001
2016-09-22 18:15:46,bike,Street,TREMONT ST,NORTHAMPTON ST,CAMDEN ST,"769,239.41","2,948,774.13",42.3388261624,-71.0817742011
2016-09-22 19:36:24,mv,Intersection,,RIVERWAY,LONGWOOD AVE,"761,629.84","2,949,282.65",42.3403204998,-71.1099109544
2016-09-22 21:25:07,bike,Intersection,,ALLSTON ST,COMMONWEALTH AVE,"754,080.57","2,952,169.9",42.3483345737,-71.1377886289
2016-09-22 21:56:45,mv,Street,MOUNT VERNON ST,HARBOR POINT BLVD,WILLIAM T MORRISSEY BLVD,"779,038.56","2,942,425.88",42.3212687992,-71.0456554994
2016-09-22 22:15:49,mv,Intersection,,CLEMENT AVE,ANAWAN AVE,"751,302.13","2,928,852.36",42.2843818531,-71.14842229199999
2016-09-23 00:08:12,mv,Intersection,,CATON ST,RIVER ST,"764,529.65","2,921,793.84",42.264852747199996,-71.0996624557
2016-09-23 02:11:56,mv,Street,CONGRESS ST,NEW SUDBURY ST,NORTH ST,"775,519.74","2,957,191.29",42.361836194,-71.058384159
2016-09-23 05:49:23,mv,Intersection,,RIVER ST,HYDE PARK AVE,"757,925.77","2,918,478.09",42.2558365138,-71.1241135679
2016-09-23 06:02:45,mv,Intersection,,GALLIVAN BLVD,VERDUN ST,"775,439.18","2,928,071.61",42.2819317871,-71.0592389923
2016-09-23 06:41:54,ped,Intersection,,BEACH ST,SOUTH ST,"775,798.3","2,953,121.66",42.3506650901,-71.0574316126
2016-09-23 07:04:09,mv,Intersection,,GALLIVAN BLVD,ADAMS ST,"776,378.03","2,928,355",42.2826960616,-71.0557641636
2016-09-23 07:29:00,mv,Street,COLUMBIA RD,COLUMBIA ROAD ROTARY,BABE RUTH PARK DR,"777,447.55","2,945,265.89",42.329084995100004,-71.05148326189999
2016-09-23 07:40:47,mv,Street,SARATOGA ST,PRESCOTT ST,PUTNAM ST,"783,094.56","2,963,531.68",42.379123228000005,-71.0302280681
2016-09-23 13:52:13,ped,Street,BLUE HILL AVE,BABSON ST,FREMONT ST,"766,173.61","2,923,811.27",42.2703673937,-71.0935535655
2016-09-23 14:20:34,mv,Street,BELGRADE AVE,AMHERST ST,PINEHURST ST,"755,614.02","2,929,692.02",42.2866360644,-71.1324743166
2016-09-23 15:06:12,mv,Street,SPRING PARK AVE,BURR ST,ROCKVIEW ST,"761,831.26","2,940,528.47",42.3162961163,-71.1093142603
2016-09-23 16:03:21,mv,Intersection,,BLUE HILL AVE,WAVERLY ST,"770,357.92","2,941,878.38",42.3198888362,-71.0777634571
2016-09-23 18:49:12,ped,Intersection,,WASHINGTON ST,RUGGLES ST,"768,995.98","2,945,946.64",42.3310707002,-71.0827257306
2016-09-23 20:11:17,mv,Intersection,,COLUMBUS AVE,MASSACHUSETTS AVE,"769,244.78","2,949,443.97",42.3406641531,-71.08174219029999
2016-09-23 20:29:40,mv,Intersection,,WASHINGTON ST,TALBOT AVE,"772,083.34","2,931,072.12",42.2902122887,-71.0715842984
2016-09-23 20:35:54,mv,Intersection,,UPLAND AVE,PARK ST,"773,819.61","2,933,690.37",42.297372805500004,-71.06511800279999
2016-09-23 20:46:28,bike,Street,RING RD,BOYLSTON ST,HUNTINGTON AVE,"769,630.91","2,952,173.08",42.3481477078,-71.0802643063
